Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Date	Time of Day	Day of Week
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.872284	-113.999259	-40	1743087871	2025-03-27	15:04:31	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.872448	-113.998981	-45	1743087876	2025-03-27	15:04:36	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.872679	-113.998703	-50	1743087881	2025-03-27	15:04:41	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.873023	-113.998481	-55	1743087886	2025-03-27	15:04:46	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.873152	-113.998432	-60	1743087891	2025-03-27	15:04:51	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.873538	-113.998443	-70	1743087901	2025-03-27	15:05:01	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.873711	-113.998899	-75	1743087906	2025-03-27	15:05:06	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.874973	-114.002350	-145	1743087976	2025-03-27	15:06:16	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.874973	-114.002350	-210	1743088041	2025-03-27	15:07:21	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.874916	-114.002233	-220	1743088051	2025-03-27	15:07:31	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.874890	-114.001839	-240	1743088071	2025-03-27	15:07:51	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.874947	-114.001462	-260	1743088091	2025-03-27	15:08:11	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.874913	-114.001365	-265	1743088096	2025-03-27	15:08:16	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.874784	-114.001239	-464	1743088295	2025-03-27	15:11:35	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.874917	-114.001468	-470	1743088301	2025-03-27	15:11:41	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.874910	-114.001841	-490	1743088321	2025-03-27	15:12:01	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.874962	-114.002380	-520	1743088351	2025-03-27	15:12:31	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.874995	-114.002547	-585	1743088416	2025-03-27	15:13:36	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.875061	-114.002766	-590	1743088421	2025-03-27	15:13:41	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.875194	-114.002836	-595	1743088426	2025-03-27	15:13:46	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.875074	-114.003219	-610	1743088441	2025-03-27	15:14:01	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.877851	-114.012884	-672	1743088503	2025-03-27	15:15:03	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.878141	-114.014967	-699	1743088530	2025-03-27	15:15:30	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.878056	-114.017992	-715	1743088546	2025-03-27	15:15:46	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.877527	-114.018768	-725	1743088556	2025-03-27	15:15:56	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.875628	-114.018617	-738	1743088569	2025-03-27	15:16:09	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.873441	-114.018552	-753	1743088584	2025-03-27	15:16:24	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.867607	-114.018591	-810	1743088641	2025-03-27	15:17:21	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.864100	-114.018593	-878	1743088709	2025-03-27	15:18:29	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.856593	-114.025491	-988	1743088819	2025-03-27	15:20:19	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.856609	-114.027045	-998	1743088829	2025-03-27	15:20:29	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.855627	-114.034230	-1058	1743088889	2025-03-27	15:21:29	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.853192	-114.034218	-1083	1743088914	2025-03-27	15:21:54	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.850618	-114.034421	-1118	1743088949	2025-03-27	15:22:29	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.850647	-114.034948	-1123	1743088954	2025-03-27	15:22:34	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.850655	-114.036238	-1133	1743088964	2025-03-27	15:22:44	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.851269	-114.039010	-1173	1743089004	2025-03-27	15:23:24	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.851217	-114.038666	-1178	1743089009	2025-03-27	15:23:29	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.851217	-114.038666	-1219	1743089050	2025-03-27	15:24:10	Thu
McCormick Park	7a145cc5cc65270d079835e949b380c852154a2d	46.871320	-114.003100	0	1743056643	2025-03-27	06:24:03	Thu
McCormick Park	7a145cc5cc65270d079835e949b380c852154a2d	46.871337	-114.003120	0	1743056662	2025-03-27	06:24:22	Thu
McCormick Park	5c0d302ed669fad0b0fc8402c0483280d9e5c125	46.872363	-114.005094	0	1743110615	2025-03-27	21:23:35	Thu
McCormick Park	5c0d302ed669fad0b0fc8402c0483280d9e5c125	46.872946	-114.005291	0	1743116003	2025-03-27	22:53:23	Thu
McCormick Park	5c0d302ed669fad0b0fc8402c0483280d9e5c125	46.872867	-114.005284	0	1743116009	2025-03-27	22:53:29	Thu
McCormick Park	5c0d302ed669fad0b0fc8402c0483280d9e5c125	46.872916	-114.005262	0	1743116032	2025-03-27	22:53:52	Thu
McCormick Park	5c0d302ed669fad0b0fc8402c0483280d9e5c125	46.873107	-114.004584	0	1743116032	2025-03-27	22:53:52	Thu
McCormick Park	5c0d302ed669fad0b0fc8402c0483280d9e5c125	46.872962	-114.005262	0	1743116033	2025-03-27	22:53:53	Thu
McCormick Park	5c0d302ed669fad0b0fc8402c0483280d9e5c125	46.872510	-114.004972	0	1743116509	2025-03-27	23:01:49	Thu
McCormick Park	5c0d302ed669fad0b0fc8402c0483280d9e5c125	46.867916	-114.003578	-43	1743116552	2025-03-27	23:02:32	Thu
McCormick Park	5c0d302ed669fad0b0fc8402c0483280d9e5c125	46.867366	-114.003575	-48	1743116557	2025-03-27	23:02:37	Thu
McCormick Park	5c0d302ed669fad0b0fc8402c0483280d9e5c125	46.852275	-114.013081	-344	1743116853	2025-03-27	23:07:33	Thu
McCormick Park	574fd804e467a42750cd6e39cd907aa3720c1b9a	46.872288	-114.005421	0	1743108406	2025-03-27	20:46:46	Thu
McCormick Park	a00d232c894cbfc3cc4bdf45bbcc9cf37c459ce3	46.872570	-114.004810	0	1743103291	2025-03-27	19:21:31	Thu
McCormick Park	a00d232c894cbfc3cc4bdf45bbcc9cf37c459ce3	46.872547	-114.004823	0	1743103300	2025-03-27	19:21:40	Thu
McCormick Park	a00d232c894cbfc3cc4bdf45bbcc9cf37c459ce3	46.872540	-114.004880	0	1743103304	2025-03-27	19:21:44	Thu
McCormick Park	a00d232c894cbfc3cc4bdf45bbcc9cf37c459ce3	46.872550	-114.004880	0	1743103306	2025-03-27	19:21:46	Thu
McCormick Park	bd74abbf103f95fd257525af0d60bf6789a33425	46.885962	-114.080113	1771	1743096610	2025-03-27	17:30:10	Thu
McCormick Park	bd74abbf103f95fd257525af0d60bf6789a33425	46.885960	-114.080190	1764	1743096617	2025-03-27	17:30:17	Thu
McCormick Park	bd74abbf103f95fd257525af0d60bf6789a33425	46.885630	-114.079500	786	1743097595	2025-03-27	17:46:35	Thu
McCormick Park	bd74abbf103f95fd257525af0d60bf6789a33425	46.885630	-114.079500	774	1743097607	2025-03-27	17:46:47	Thu
McCormick Park	bd74abbf103f95fd257525af0d60bf6789a33425	46.885630	-114.079560	771	1743097610	2025-03-27	17:46:50	Thu
McCormick Park	bd74abbf103f95fd257525af0d60bf6789a33425	46.885600	-114.079500	764	1743097617	2025-03-27	17:46:57	Thu
McCormick Park	bd74abbf103f95fd257525af0d60bf6789a33425	46.879428	-114.019741	710	1743097671	2025-03-27	17:47:51	Thu
McCormick Park	bd74abbf103f95fd257525af0d60bf6789a33425	46.879420	-114.019730	703	1743097678	2025-03-27	17:47:58	Thu
McCormick Park	bd74abbf103f95fd257525af0d60bf6789a33425	46.872050	-114.005120	0	1743098381	2025-03-27	17:59:41	Thu
McCormick Park	bd74abbf103f95fd257525af0d60bf6789a33425	46.872053	-114.005122	0	1743098381	2025-03-27	17:59:41	Thu
McCormick Park	bd74abbf103f95fd257525af0d60bf6789a33425	46.872080	-114.005190	0	1743098382	2025-03-27	17:59:42	Thu
McCormick Park	bd74abbf103f95fd257525af0d60bf6789a33425	46.872007	-114.005102	0	1743098383	2025-03-27	17:59:43	Thu
McCormick Park	bd74abbf103f95fd257525af0d60bf6789a33425	46.872020	-114.005120	0	1743098384	2025-03-27	17:59:44	Thu
McCormick Park	d25ac2e95f3fda99c91f19fbed75ee6c72f0dcb6	46.872940	-114.005350	0	1743108972	2025-03-27	20:56:12	Thu
McCormick Park	35ea758f302c6e15c2f2bb2c1294cbe7132ec242	46.868930	-114.003340	36	1749321181	2025-06-07	18:33:01	Sat
McCormick Park	35ea758f302c6e15c2f2bb2c1294cbe7132ec242	46.871410	-114.001570	0	1749321217	2025-06-07	18:33:37	Sat
McCormick Park	35ea758f302c6e15c2f2bb2c1294cbe7132ec242	46.871410	-114.001572	0	1749321217	2025-06-07	18:33:37	Sat
McCormick Park	35ea758f302c6e15c2f2bb2c1294cbe7132ec242	46.871420	-114.001580	0	1749321220	2025-06-07	18:33:40	Sat
McCormick Park	35ea758f302c6e15c2f2bb2c1294cbe7132ec242	46.871430	-114.001560	0	1749321224	2025-06-07	18:33:44	Sat
McCormick Park	35ea758f302c6e15c2f2bb2c1294cbe7132ec242	46.871720	-114.001500	0	1749321224	2025-06-07	18:33:44	Sat
McCormick Park	35ea758f302c6e15c2f2bb2c1294cbe7132ec242	46.856780	-114.008610	-8	1749321232	2025-06-07	18:33:52	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.930990	-114.098850	1710	1749267153	2025-06-07	03:32:33	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.937260	-114.121200	1652	1749267211	2025-06-07	03:33:31	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	47.539600	-121.889060	1575	1749267288	2025-06-07	03:34:48	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	47.539050	-121.889230	1572	1749267291	2025-06-07	03:34:51	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.943830	-114.127280	1528	1749267335	2025-06-07	03:35:35	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.951000	-114.140400	1503	1749267360	2025-06-07	03:36:00	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.950983	-114.145441	1472	1749267391	2025-06-07	03:36:31	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.950900	-114.145450	1465	1749267398	2025-06-07	03:36:38	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.950939	-114.145447	1465	1749267398	2025-06-07	03:36:38	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.950940	-114.145450	1465	1749267398	2025-06-07	03:36:38	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.942910	-114.150240	1356	1749267507	2025-06-07	03:38:27	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.934760	-114.153830	1183	1749267680	2025-06-07	03:41:20	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.936450	-114.153420	1012	1749267851	2025-06-07	03:44:11	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.936432	-114.153412	1002	1749267861	2025-06-07	03:44:21	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.936430	-114.153410	1002	1749267861	2025-06-07	03:44:21	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.936406	-114.153467	1002	1749267861	2025-06-07	03:44:21	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.940556	-114.153073	912	1749267951	2025-06-07	03:45:51	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.940556	-114.153076	912	1749267951	2025-06-07	03:45:51	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.940510	-114.153090	907	1749267956	2025-06-07	03:45:56	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.940510	-114.153091	907	1749267956	2025-06-07	03:45:56	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.943340	-114.146670	901	1749267962	2025-06-07	03:46:02	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.943340	-114.146640	899	1749267964	2025-06-07	03:46:04	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.952510	-114.145050	716	1749268147	2025-06-07	03:49:07	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.949320	-114.135630	677	1749268186	2025-06-07	03:49:46	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.947730	-114.125220	673	1749268190	2025-06-07	03:49:50	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.947731	-114.125221	673	1749268190	2025-06-07	03:49:50	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.947737	-114.125226	670	1749268193	2025-06-07	03:49:53	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.947750	-114.125270	668	1749268195	2025-06-07	03:49:55	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.948840	-114.131460	652	1749268211	2025-06-07	03:50:11	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.941150	-114.113220	543	1749268320	2025-06-07	03:52:00	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.941136	-114.113219	543	1749268320	2025-06-07	03:52:00	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.941151	-114.113220	543	1749268320	2025-06-07	03:52:00	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.924350	-114.070240	485	1749268378	2025-06-07	03:52:58	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.931210	-114.084600	483	1749268380	2025-06-07	03:53:00	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.931259	-114.084679	473	1749268390	2025-06-07	03:53:10	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.931260	-114.084680	473	1749268390	2025-06-07	03:53:10	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.915350	-114.037820	391	1749268472	2025-06-07	03:54:32	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.915352	-114.037819	391	1749268472	2025-06-07	03:54:32	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.915325	-114.037802	387	1749268476	2025-06-07	03:54:36	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.915325	-114.037804	387	1749268476	2025-06-07	03:54:36	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.915350	-114.037850	386	1749268477	2025-06-07	03:54:37	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.881900	-113.993260	240	1749268623	2025-06-07	03:57:03	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.878590	-113.994600	112	1749268751	2025-06-07	03:59:11	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.870870	-114.002490	0	1749268863	2025-06-07	04:01:03	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.861180	-114.004070	-84	1749268947	2025-06-07	04:02:27	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.854260	-113.997970	-192	1749269055	2025-06-07	04:04:15	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.854260	-113.999200	-381	1749269244	2025-06-07	04:07:24	Sat
McCormick Park	bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	46.854290	-113.998710	-903	1749269766	2025-06-07	04:16:06	Sat
McCormick Park	31ac28ecef5be585b493cba19fab5160cbced7fd	46.872560	-114.005640	0	1749334003	2025-06-07	22:06:43	Sat
McCormick Park	31ac28ecef5be585b493cba19fab5160cbced7fd	46.872530	-114.005620	0	1749334008	2025-06-07	22:06:48	Sat
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.843610	-114.026760	230	1749303723	2025-06-07	13:42:03	Sat
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.843640	-114.026770	180	1749303773	2025-06-07	13:42:53	Sat
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.843639	-114.026772	180	1749303773	2025-06-07	13:42:53	Sat
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.843680	-114.026720	179	1749303774	2025-06-07	13:42:54	Sat
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.871760	-114.002720	0	1749303953	2025-06-07	13:45:53	Sat
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.871800	-114.002731	0	1749303958	2025-06-07	13:45:58	Sat
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.871800	-114.002730	0	1749303958	2025-06-07	13:45:58	Sat
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.871040	-114.001800	4	1749337352	2025-06-07	23:02:32	Sat
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.871320	-114.001880	0	1749337356	2025-06-07	23:02:36	Sat
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.871361	-114.001801	0	1749337357	2025-06-07	23:02:37	Sat
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.871360	-114.001800	0	1749337357	2025-06-07	23:02:37	Sat
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.871330	-114.001800	0	1749337366	2025-06-07	23:02:46	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.740210	-113.700280	1255	1749260502	2025-06-07	01:41:42	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.762640	-113.709210	1230	1749260527	2025-06-07	01:42:07	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.777114	-113.711348	1064	1749260693	2025-06-07	01:44:53	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.777180	-113.711372	1058	1749260699	2025-06-07	01:44:59	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.777180	-113.711370	1058	1749260699	2025-06-07	01:44:59	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.777170	-113.711300	1055	1749260702	2025-06-07	01:45:02	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.791550	-113.736070	1038	1749260719	2025-06-07	01:45:19	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.835570	-113.829630	747	1749261010	2025-06-07	01:50:10	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.835520	-113.829670	740	1749261017	2025-06-07	01:50:17	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.828880	-113.815560	726	1749261031	2025-06-07	01:50:31	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.828880	-113.815567	724	1749261033	2025-06-07	01:50:33	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.828880	-113.815570	724	1749261033	2025-06-07	01:50:33	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.828852	-113.815575	720	1749261037	2025-06-07	01:50:37	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.828850	-113.815575	720	1749261037	2025-06-07	01:50:37	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.852260	-113.854630	634	1749261123	2025-06-07	01:52:03	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.844120	-113.843010	615	1749261142	2025-06-07	01:52:22	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.861780	-113.865270	561	1749261196	2025-06-07	01:53:16	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.867730	-113.878550	497	1749261260	2025-06-07	01:54:20	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.879580	-113.905630	414	1749261343	2025-06-07	01:55:43	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.873380	-113.998070	16	1749261741	2025-06-07	02:02:21	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.871420	-114.001440	0	1749261757	2025-06-07	02:02:37	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.866980	-114.038940	-261	1749262018	2025-06-07	02:06:58	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.866940	-114.038940	-310	1749262067	2025-06-07	02:07:47	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.866900	-114.039060	-375	1749262132	2025-06-07	02:08:52	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.866980	-114.039060	-378	1749262135	2025-06-07	02:08:55	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.866982	-114.039063	-378	1749262135	2025-06-07	02:08:55	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.866930	-114.038900	-379	1749262136	2025-06-07	02:08:56	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.866910	-114.046980	-475	1749262232	2025-06-07	02:10:32	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.859670	-114.089320	-761	1749262518	2025-06-07	02:15:18	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.859610	-114.089280	-789	1749262546	2025-06-07	02:15:46	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.859380	-114.089310	-875	1749262632	2025-06-07	02:17:12	Sat
McCormick Park	f127d0568b12d22729f4e9931a1448a278b3c988	46.859340	-114.090180	-1404	1749263161	2025-06-07	02:26:01	Sat
McCormick Park	9be95c66b11b1452b3156e1ae0d8add1fd3e952c	46.872490	-114.005700	0	1749319983	2025-06-07	18:13:03	Sat
McCormick Park	9be95c66b11b1452b3156e1ae0d8add1fd3e952c	46.872490	-114.005699	0	1749319983	2025-06-07	18:13:03	Sat
McCormick Park	9be95c66b11b1452b3156e1ae0d8add1fd3e952c	46.872460	-114.005700	0	1749319985	2025-06-07	18:13:05	Sat
McCormick Park	9be95c66b11b1452b3156e1ae0d8add1fd3e952c	46.872440	-114.005700	0	1749320035	2025-06-07	18:13:55	Sat
McCormick Park	9be95c66b11b1452b3156e1ae0d8add1fd3e952c	46.872980	-114.005060	0	1749322263	2025-06-07	18:51:03	Sat
McCormick Park	9be95c66b11b1452b3156e1ae0d8add1fd3e952c	46.863010	-114.024162	-858	1749323121	2025-06-07	19:05:21	Sat
McCormick Park	9be95c66b11b1452b3156e1ae0d8add1fd3e952c	46.863010	-114.024160	-858	1749323121	2025-06-07	19:05:21	Sat
McCormick Park	9be95c66b11b1452b3156e1ae0d8add1fd3e952c	46.863060	-114.024120	-859	1749323122	2025-06-07	19:05:22	Sat
McCormick Park	84f44b21b1f2a92346f8d929a05972458ea18bdb	46.872810	-114.042560	808	1749322771	2025-06-07	18:59:31	Sat
McCormick Park	84f44b21b1f2a92346f8d929a05972458ea18bdb	46.872860	-114.042549	799	1749322780	2025-06-07	18:59:40	Sat
McCormick Park	84f44b21b1f2a92346f8d929a05972458ea18bdb	46.872860	-114.042550	799	1749322780	2025-06-07	18:59:40	Sat
McCormick Park	84f44b21b1f2a92346f8d929a05972458ea18bdb	46.872590	-114.005220	0	1749323579	2025-06-07	19:12:59	Sat
McCormick Park	84f44b21b1f2a92346f8d929a05972458ea18bdb	46.872370	-114.004780	0	1749323602	2025-06-07	19:13:22	Sat
McCormick Park	84f44b21b1f2a92346f8d929a05972458ea18bdb	46.872430	-114.004430	0	1749327114	2025-06-07	20:11:54	Sat
McCormick Park	80ec991e129fd9a206c7b34d1949474145ec4bdd	46.871000	-114.002200	0	1749333195	2025-06-07	21:53:15	Sat
