Hashed Ubermedia Id	Polygon Name	Visit Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Postal	Common Evening Census	Common Evening Metro	Date	Time	Day of Week
d127af0cf1ba7e8bdd95128319c8ac3138263cf1	McCormick Park	1746326826	46.897912	-114.028939	USA	MT	59808	300630002043	Missoula, MT	2025-05-04	02:47:06	Sun
efcb4c2c5c42c8a6c863426b71bbb682892cf14f	McCormick Park	1749187235	46.885905	-113.975543	USA	MT	59802	300630001002	Missoula, MT	2025-06-06	05:20:35	Fri
fa9e25e6f3a2c06147de52aa715682bfae29cb1d	McCormick Park	1748539787	46.880021	-113.994611	USA	MT	59802	300630002031	Missoula, MT	2025-05-29	17:29:47	Thu
3563ff2a1f1016922d22d5a7d8e6ae481a66dd6f	McCormick Park	1747356348	46.801085	-114.050571	USA	MT	59803	300630013045	Missoula, MT	2025-05-16	00:45:48	Fri
d9d89ec410bf35baaa9b078d5a726292d9ed3d5f	McCormick Park	1748531970	46.858397	-114.001716	USA	MT	59801	300630011003	Missoula, MT	2025-05-29	15:19:30	Thu
3eac5c3c4e8ee0b590c38d3f683740bcef510c49	McCormick Park	1746310562	46.869574	-113.948470	USA	MT	59802	300630004001	Missoula, MT	2025-05-03	22:16:02	Sat
3caddf42e9ec076d1aae135def614575b0591cf3	McCormick Park	1743124877	46.852626	-114.021571	USA	MT	59801	300630010021	Missoula, MT	2025-03-28	01:21:17	Fri
ff8eb9f775f635bec171aaea40d94519cd5b9f19	McCormick Park	1742654640	48.559028	-109.668758	USA	MT	59501	300410403003	Great Falls, MT	2025-03-22	14:44:00	Sat
9be95c66b11b1452b3156e1ae0d8add1fd3e952c	McCormick Park	1749319983	46.872993	-114.022994	USA	MT	59801	300630008013	Missoula, MT	2025-06-07	18:13:03	Sat
ebb04fc4ee3dd21a9711bf6711a3f33a4e584d8a	McCormick Park	1748824492	46.824763	-114.045408	USA	MT	59803	300630013041	Missoula, MT	2025-06-02	00:34:52	Mon
02d28736287c4227da5bb1e7d1ae7d8fce2c5d97	McCormick Park	1743617352	46.873202	-114.033580	USA	MT	59801	300630008012	Missoula, MT	2025-04-02	18:09:12	Wed
f3e55dc6a723ede0d7172946165a5b93925acc4e	McCormick Park	1742692090	46.865609	-113.985838	USA	MT	59801	300630005022	Missoula, MT	2025-03-23	01:08:10	Sun
f0e6e6fd8118a361fe0e3fa8985db0432ceb53bd	McCormick Park	1748901975	46.811856	-114.048476	USA	MT	59803	300630013042	Missoula, MT	2025-06-02	22:06:15	Mon
c2981e6474b65cccba8e7281c2eccf663ebd3bed	McCormick Park	1749252076	46.878250	-114.037418	USA	MT	59804	300630008013	Missoula, MT	2025-06-06	23:21:16	Fri
6f267036b5b3ec32ec51c803b2526235d0274e77	McCormick Park	1748476260	47.156170	-114.068312	USA	MT	59821	300479407002	Missoula, MT	2025-05-28	23:51:00	Wed
ca4ec5e781cdb9b6c6cfc497423be069a659a6e0	McCormick Park	1748123596	46.917239	-114.057725	USA	MT	59808	300630002063	Missoula, MT	2025-05-24	21:53:16	Sat
e5e1588ce77e3cad64df1780098df680fe4b4a7e	McCormick Park	1748731106	45.678284	-111.103234	USA	MT	59718	300310005052	Butte-Bozeman, MT	2025-05-31	22:38:26	Sat
094dc5ecf01a965c97436afb72ab0d5a6b870b29	McCormick Park	1744237893	46.872525	-114.013067	USA	MT	59801	300630007001	Missoula, MT	2025-04-09	22:31:33	Wed
8a1c44cccb28a32261e4e268553b4f0f5b678cd6	McCormick Park	1744125440	46.859805	-113.511491	USA	MT	59823	300630018022	Missoula, MT	2025-04-08	15:17:20	Tue
25164ba1675f6dc65d3c845a1e2df9002c49b699	McCormick Park	1748563461	47.162610	-114.082873	USA	MT	59821	300479407002	Missoula, MT	2025-05-30	00:04:21	Fri
7ca1354aa86e7745ec97fbd27597587827645cce	McCormick Park	1749666747	46.809522	-114.053772	USA	MT	59803	300630013042	Missoula, MT	2025-06-11	18:32:27	Wed
bc4931d08e720c1afbc000b519dd7f91a934b3c3	McCormick Park	1748577646	46.896217	-114.046489	USA	MT	59808	300630002052	Missoula, MT	2025-05-30	04:00:46	Fri
bdb7b269e2794068e052c02df8416357fde8e60a	McCormick Park	1748893001								2025-06-02	19:36:41	Mon
356b4ec0e49a2e8b147424ebbc7f72adc114eed9	McCormick Park	1749489692	46.867422	-114.007714	USA	MT	59801	300630007002	Missoula, MT	2025-06-09	17:21:32	Mon
8b43eb6c116f9fe2c9fd3ed71ea7174eb051c2fc	McCormick Park	1742355041	46.766096	-114.085304	USA	MT	59847	300630015022	Missoula, MT	2025-03-19	03:30:41	Wed
bc55ce9ad6a64fbecc45db9ac5744f13ecbb7711	McCormick Park	1743878676	46.887181	-114.004587	USA	MT	59802	300630002041	Missoula, MT	2025-04-05	18:44:36	Sat
84f44b21b1f2a92346f8d929a05972458ea18bdb	McCormick Park	1749323579	46.852338	-114.016359	USA	MT	59801	300630012002	Missoula, MT	2025-06-07	19:12:59	Sat
53ea80044bcd9845bccf26c5610bf11cc89f4585	McCormick Park	1744762659	46.839999	-114.027394	USA	MT	59801	300630013034	Missoula, MT	2025-04-16	00:17:39	Wed
d7ff869c5dfa21b5986d3afc9188dbe211cd35fb	McCormick Park	1743383006	46.869687	-114.006934	USA	MT	59801	300630007002	Missoula, MT	2025-03-31	01:03:26	Mon
ce6a8de8d89ed69f433018c47bf32bc026ec5696	McCormick Park	1746225610	47.141196	-114.092973	USA	MT	59821	300479407002	Missoula, MT	2025-05-02	22:40:10	Fri
ab31f6a1dcef2b63449cffd63589781b80a6d63b	McCormick Park	1748474253	48.074264	-114.082484	USA	MT	59911	300290013041	Missoula, MT	2025-05-28	23:17:33	Wed
ee00732751dce7df1f42ed1a945a74410751c8d6	McCormick Park	1749508384	47.457298	-114.882602	USA	MT	59859	300890001002	Missoula, MT	2025-06-09	22:33:04	Mon
2a45273bb0dbfd00f11bdf0518553bf82f7a6831	McCormick Park	1749517766								2025-06-10	01:09:26	Tue
81ff2e44acf78ebf7bc5baca15ff370fa0852faa	McCormick Park	1744271153	35.179525	-111.654326	USA	AZ	86011	040050010002	Phoenix, AZ	2025-04-10	07:45:53	Thu
b1840b85c2ef45227c3534927da726e2e3a92fdb	McCormick Park	1742343973	45.306869	-111.792175	USA	MT	59729	300570001021	Butte-Bozeman, MT	2025-03-19	00:26:13	Wed
af40ce7509502c8e5b952cfed9b449fe9bfef6d6	McCormick Park	1744038942	40.524947	-104.717927	USA	CO	80615	081230015002	Denver, CO	2025-04-07	15:15:42	Mon
a70376047a6685c330de9bcd49eae17dc2e30220	McCormick Park	1744833326	47.684063	-122.399407	USA	WA	98117	530330031005	Seattle-Tacoma, WA	2025-04-16	19:55:26	Wed
8864df3a6dcf892661ed4797b4ac6c50b763bcc9	McCormick Park	1748568718	46.815005	-114.027405	USA	MT	59803	300630013024	Missoula, MT	2025-05-30	01:31:58	Fri
db23399824d6afd6ceec5999ed00f468168a217a	McCormick Park	1745126904	46.872500	-114.043095	USA	MT	59804	300630009012	Missoula, MT	2025-04-20	05:28:24	Sun
095816c67fbdf7fc04c1b21daa49d695ec801d70	McCormick Park	1746147508	46.970168	-114.160098	USA	MT	59808	300630016012	Missoula, MT	2025-05-02	00:58:28	Fri
39713b2ed79170ecd5828f8c0b3510c707ce1011	McCormick Park	1748852163	46.874662	-114.005627	USA	MT	59801	300630007001	Missoula, MT	2025-06-02	08:16:03	Mon
487e142510aa6920c93e1cfae5d4397273e0f40d	McCormick Park	1748793555	47.603511	-122.341119	USA	WA		530330081022	Seattle-Tacoma, WA	2025-06-01	15:59:15	Sun
76ac6197a977fd9583ee4c78154696c3a7131727	McCormick Park	1745874894	46.853993	-114.029974	USA	MT	59801	300630010011	Missoula, MT	2025-04-28	21:14:54	Mon
47eca10a7888f36988317185f88b602ee742237f	McCormick Park	1748880868	46.877606	-114.028853	USA	MT	59801	300630008013	Missoula, MT	2025-06-02	16:14:28	Mon
f2bc833522df5dcbbfc7cd0a1ff7857fd4540403	McCormick Park	1748222166	46.891851	-114.009662	USA	MT	59802	300630002043	Missoula, MT	2025-05-26	01:16:06	Mon
a08f4c013cc2b2d3920b2108067a1f9456c3fb35	McCormick Park	1743525604	48.342278	-117.648135	USA	WA	99109	530659508002	Spokane, WA	2025-04-01	16:40:04	Tue
80ec991e129fd9a206c7b34d1949474145ec4bdd	McCormick Park	1748728393	46.853295	-113.998566	USA	MT	59801	300630012001	Missoula, MT	2025-05-31	21:53:13	Sat
787dfc754cf9851353019a914be10ccc00ecfacc	McCormick Park	1746668629	46.871545	-114.007156	USA	MT	59801	300630007001	Missoula, MT	2025-05-08	01:43:49	Thu
2b860f97fa2e053623765c26616c2b24f5802703	McCormick Park	1744079938	46.841345	-114.029404	USA	MT	59801	300630010021	Missoula, MT	2025-04-08	02:38:58	Tue
eb70c17b91f702f1279712565eece5176d60563c	McCormick Park	1745710465	48.299309	-115.519964	USA	MT	59923	300530001003	Spokane, WA	2025-04-26	23:34:25	Sat
84b96d1fe6a503a2c6b7880b72e317f88773cb9c	McCormick Park	1747191980	46.868214	-113.978186	USA	MT	59802	300630001004	Missoula, MT	2025-05-14	03:06:20	Wed
3701167942dc3e366414e1d7459e0a23fa3eddbc	McCormick Park	1744431552	46.871523	-114.003236	USA	MT	59801	300630007001	Missoula, MT	2025-04-12	04:19:12	Sat
e3f5cb6fa400ece31d3fb6174dc85795906292e1	McCormick Park	1748447611	46.778780	-113.692072	USA	MT	59825	300630014022	Missoula, MT	2025-05-28	15:53:31	Wed
3bd4e8c51e7300fc40e63b0639dbf70a2ec7d484	McCormick Park	1748283355	46.855577	-114.033360	USA	MT	59801	300630010012	Missoula, MT	2025-05-26	18:15:55	Mon
351dfd6659e195be050399e340be33399853eab1	McCormick Park	1745783830	46.914394	-114.059919	USA	MT	59808	300630002063	Missoula, MT	2025-04-27	19:57:10	Sun
500f9a32a893386ede74483d8a6a34d581c083ee	McCormick Park	1749100731	46.846647	-114.053459	USA	MT	59804	300630009014	Missoula, MT	2025-06-05	05:18:51	Thu
a8d7c3e6eba7511cd357897ed550a154e605ade9	McCormick Park	1749483005	46.822113	-114.046663	USA	MT	59803	300630013041	Missoula, MT	2025-06-09	15:30:05	Mon
7d503ff14a256d6e26c9a77bd5cf5d41722aaead	McCormick Park	1748213592	45.590893	-123.002095	USA	OR	97124	410670328001	Portland, OR	2025-05-25	22:53:12	Sun
1fb913e61998cd2a02033f922ceaec34ae7a3373	McCormick Park	1744764625	45.753807	-108.550751	USA	MT	59101	301110009013	Billings, MT	2025-04-16	00:50:25	Wed
13a9e9b47ce8f6d879d4ad5d4063de656fa4813c	McCormick Park	1749833421	46.763487	-114.090446	USA	MT	59847	300630015022	Missoula, MT	2025-06-13	16:50:21	Fri
e38673319e18c1bfe48c3642da05e840cdccbe0d	McCormick Park	1749244071	46.576785	-112.042470	USA	MT	59601	300490008001	Helena, MT	2025-06-06	21:07:51	Fri
aa8d73f47af4bf3c2bc52fb295c6f0472abd0b79	McCormick Park	1748550645	46.866506	-114.024502	USA	MT	59801	300630008022	Missoula, MT	2025-05-29	20:30:45	Thu
e519f834a392ab0d02055c99d0377bb990c561c0	McCormick Park	1744095370	46.874860	-114.012783	USA	MT	59801	300630007001	Missoula, MT	2025-04-08	06:56:10	Tue
ef1381fc229a7fc847b5d97a0fa8a8c7a445de4e	McCormick Park	1749829107	46.998357	-114.182874	USA	MT	59808	300630016012	Missoula, MT	2025-06-13	15:38:27	Fri
370473d1ef95bd7feaf56c54e044a75ad725cc9f	McCormick Park	1748648217	46.838348	-114.020119	USA	MT	59801	300630013031	Missoula, MT	2025-05-30	23:36:57	Fri
9edd0ccf6b698f6e7b18865055882036b7e22ad1	McCormick Park	1746342331	46.865191	-114.007116	USA	MT	59801	300630007002	Missoula, MT	2025-05-04	07:05:31	Sun
687323dba3a5028ee5c9c792ae52d59b29bee504	McCormick Park	1748308313	46.848727	-114.006650	USA	MT	59801	300630012004	Missoula, MT	2025-05-27	01:11:53	Tue
b140f9a4fefa3f1a3f8e684423043dd2eef2801c	McCormick Park	1742480955	38.896052	-77.012556	USA	DC	20001	110010059002	Washington, DC (Hagerstown, MD)	2025-03-20	14:29:15	Thu
3220e71a5d9d3ab2b3888e28698197acdb376211	McCormick Park	1748367754	47.576517	-120.614542	USA	WA	98826	530079605022	Seattle-Tacoma, WA	2025-05-27	17:42:34	Tue
cd3ef0c860ff14bbf7bf6b99519e1f70ad74c8e4	McCormick Park	1748553882	46.909491	-114.052702	USA	MT	59808	300630002061	Missoula, MT	2025-05-29	21:24:42	Thu
f81285e466b36e444c6535868363472d264e3d2a	McCormick Park	1748732258	46.838293	-114.023050	USA	MT	59801	300630013031	Missoula, MT	2025-05-31	22:57:38	Sat
f4a9c1dd05564993e230ea5b6aed906b5c66cd1a	McCormick Park	1748999500	46.828241	-114.039208	USA	MT	59803	300630013043	Missoula, MT	2025-06-04	01:11:40	Wed
bae65f7e4172a355f5b4c4ded12f0983eb3f2080	McCormick Park	1748572508	46.882113	-113.998041	USA	MT	59802	300630002031	Missoula, MT	2025-05-30	02:35:08	Fri
1bb122956bb98f56816d284e9815e9abf00677ed	McCormick Park	1748811363	47.533118	-114.105486	USA	MT	59864	300479405004	Missoula, MT	2025-06-01	20:56:03	Sun
c3accc113c5010f346d2aa6565eabfb817ba9aa4	McCormick Park	1749692443	45.984594	-112.515155	USA	MT	59701	300930006001	Butte-Bozeman, MT	2025-06-12	01:40:43	Thu
e88077c20b7363720b350b73601d6f9e035e9a8e	McCormick Park	1749781313	46.939471	-114.018926	USA	MT	59808	300630014011	Missoula, MT	2025-06-13	02:21:53	Fri
5c9f43a6131d889ae8bdc6e4d58cec2a78b03467	McCormick Park	1745852614	46.663675	-113.999273	USA	MT	59833	300630014021	Missoula, MT	2025-04-28	15:03:34	Mon
7c0c845804cf93564873a5f329788ee5e88fde86	McCormick Park	1742423747	47.269013	-122.466725	USA	WA	98403	530530606001	Seattle-Tacoma, WA	2025-03-19	22:35:47	Wed
4e0fe4578f501201d88fc766bd17e76e25d87da7	McCormick Park	1748128364	46.850613	-113.988316	USA	MT	59801	300630005011	Missoula, MT	2025-05-24	23:12:44	Sat
3dd9f649906c4b830e65e09a8a42b538195d46cc	McCormick Park	1748661110	46.636602	-114.039495	USA	MT	59833	300810001003	Missoula, MT	2025-05-31	03:11:50	Sat
0411924f7ad1bae7842a43da180070ff56830d07	McCormick Park	1749431271	46.813931	-114.078230	USA	MT	59803	300630013044	Missoula, MT	2025-06-09	01:07:51	Mon
4f28b3de36cca7eeff4126ce6fc0482ed44a4151	McCormick Park	1742443691	46.882365	-113.886356	USA	MT	59802	300630014012	Missoula, MT	2025-03-20	04:08:11	Thu
d63c23ca967b683552b837bc7bca989e2b0e412e	McCormick Park	1743840651	46.878858	-114.020871	USA	MT	59808	300630002042	Missoula, MT	2025-04-05	08:10:51	Sat
cac4ea4d60d9d2bd0bd5f9904d72584173af41ec	McCormick Park	1744152074	46.840473	-113.993622	USA	MT	59803	300630013021	Missoula, MT	2025-04-08	22:41:14	Tue
a401e7a1c80f4b9f51ecd333deedbb3210bd8025	McCormick Park	1749069604	47.033704	-114.335291	USA	MT	59846	300630016022	Missoula, MT	2025-06-04	20:40:04	Wed
301183ee0211d1bcc0c9fbf04ac6256a6ce3f764	McCormick Park	1748377387	47.037388	-114.323403	USA	MT	59846	300630016022	Missoula, MT	2025-05-27	20:23:07	Tue
e4acef1581337cdd912c681c2e5f239b88186a20	McCormick Park	1746308974	46.872700	-114.047144	USA	MT	59804	300630009012	Missoula, MT	2025-05-03	21:49:34	Sat
c4b48c4bbd4a94a2fa24a3bfdbc349cae295c6b0	McCormick Park	1747294198	46.878943	-114.021031	USA	MT	59808	300630002042	Missoula, MT	2025-05-15	07:29:58	Thu
74132ad097c87ae16060804aa569576f45705f1e	McCormick Park	1746760308	47.504144	-114.133202	USA	MT	59864	300479405001	Missoula, MT	2025-05-09	03:11:48	Fri
df45cd75b4a4347149470d32565855b99541b501	McCormick Park	1749776911	46.894433	-114.009619	USA	MT	59802	300630002041	Missoula, MT	2025-06-13	01:08:31	Fri
25dee829a0dcd1505b231157feb8cd04c1c35081	McCormick Park	1743015422	46.021468	-112.557604	USA	MT	59701	300930002005	Butte-Bozeman, MT	2025-03-26	18:57:02	Wed
81cf973facacc7f37be259cab6268f9536d602b3	McCormick Park	1742244905	46.879752	-114.017768	USA	MT	59802	300630002033	Missoula, MT	2025-03-17	20:55:05	Mon
69d80dde527ae91db055b393b50da5e0145f37d9	McCormick Park	1743389964	46.871329	-114.009627	USA	MT	59801	300630007001	Missoula, MT	2025-03-31	02:59:24	Mon
b20fb2d2547d8f28a6caa97705cec315434592bf	McCormick Park	1744731502	46.885751	-114.079854	USA	MT	59808	300630002052	Missoula, MT	2025-04-15	15:38:22	Tue
d4adbadd89a344d12a49b2bed34a7b9cce431219	McCormick Park	1745453407	46.797207	-114.068718	USA	MT	59803	300630013044	Missoula, MT	2025-04-24	00:10:07	Thu
85fce4971c16ed671aab9fffdc5909d16b8a7853	McCormick Park	1742872300	46.915220	-114.057542	USA	MT	59808	300630002063	Missoula, MT	2025-03-25	03:11:40	Tue
c64d749e0cd3682c2de90e63542b788b5ff96085	McCormick Park	1742418301	46.852122	-114.021480	USA	MT	59801	300630010021	Missoula, MT	2025-03-19	21:05:01	Wed
83aff6d0900753402c227cde4bc5eef659998cce	McCormick Park	1742925021	46.874009	-114.015931	USA	MT	59801	300630007001	Missoula, MT	2025-03-25	17:50:21	Tue
73c1b46f4c6940b1b1f5b123f21166052c4cf991	McCormick Park	1744581861	46.802444	-114.062649	USA	MT	59803	300630013045	Missoula, MT	2025-04-13	22:04:21	Sun
2712a626bb70182b48c716835ffe0704dcfd5698	McCormick Park	1748377118	46.852509	-114.058173	USA	MT	59804	300630009013	Missoula, MT	2025-05-27	20:18:38	Tue
6ddbfc5bd328546719fe8917ab0fe02b6d0f674c	McCormick Park	1746296063	46.699524	-113.362869	USA	MT	59825	300399617011	Missoula, MT	2025-05-03	18:14:23	Sat
fc270fbc44291eb357ade0957d23a156fa8054ef	McCormick Park	1743794316	46.593956	-114.042016	USA	MT	59870	300810002031	Missoula, MT	2025-04-04	19:18:36	Fri
fb0c1ee6b2e7c87a4b0bf881660d3ef1241d2f3a	McCormick Park	1748828968	42.110147	-91.290753	USA	IA	52205	191050703023	Cedar Rapids-Waterloo-Iowa City & Dubuque, IA	2025-06-02	01:49:28	Mon
aaa2d597d2a495e178042488f0bfefa0a5899b4e	McCormick Park	1742763732	46.852924	-114.084090	USA	MT	59804	300630009014	Missoula, MT	2025-03-23	21:02:12	Sun
8a4bce0a8696e4cc5a0a1a23c764dd9f2a224349	McCormick Park	1749674513	43.516137	-116.553151	USA	ID	83686	160270224001	Boise, ID	2025-06-11	20:41:53	Wed
a9c736af7205d2204c4bd235b70474fdbd8f9055	McCormick Park	1749517939	46.859315	-113.987627	USA	MT	59801	300630005022	Missoula, MT	2025-06-10	01:12:19	Tue
454e7916c1703d0790b30b2a6be2242b1ea330d4	McCormick Park	1749646306	46.871749	-114.009740	USA	MT	59801	300630007001	Missoula, MT	2025-06-11	12:51:46	Wed
9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	McCormick Park	1749097453	46.863417	-114.083747	USA	MT	59804	300630009012	Missoula, MT	2025-06-05	04:24:13	Thu
3b0e57b4181cd78bb4484090a14492578a8b7cca	McCormick Park	1748138961	48.364879	-114.147787	USA	MT	59912	300290002022	Missoula, MT	2025-05-25	02:09:21	Sun
8e6a1368a3cfc6f4f11dcc61ddb8d67ef292ea8a	McCormick Park	1748544861	46.893266	-114.053444	USA	MT	59808	300630002051	Missoula, MT	2025-05-29	18:54:21	Thu
28043d4ca198ee54cb537678986132f3270043cc	McCormick Park	1743886830	46.882976	-113.997698	USA	MT	59802	300630002031	Missoula, MT	2025-04-05	21:00:30	Sat
f998ccdc16f10bb0d42b91a48246a82c8662118a	McCormick Park	1745944761	46.837883	-114.039028	USA	MT	59804	300630013041	Missoula, MT	2025-04-29	16:39:21	Tue
525cf5b5cb790b02e607023daf4483eff5c85521	McCormick Park	1742739614	46.866667	-113.979185	USA	MT	59802	300630001004	Missoula, MT	2025-03-23	14:20:14	Sun
2a929850d623c10f2a630f2832d00c2668ae743a	McCormick Park	1742434741	46.895373	-114.070296	USA	MT	59808	300630002052	Missoula, MT	2025-03-20	01:39:01	Thu
0d341b9f87a8cf79079d1599ddc89118b33a2e4d	McCormick Park	1746722063	46.872921	-114.013468	USA	MT	59801	300630007001	Missoula, MT	2025-05-08	16:34:23	Thu
3b7c931a4b2b45ded69935151bd533d258432218	McCormick Park	1746288243	46.870995	-113.987236	USA	MT	59802	300630003001	Missoula, MT	2025-05-03	16:04:03	Sat
13850fc4f687c022646ed191a87b4c286ca39e78	McCormick Park	1748015628	46.817751	-114.063436	USA	MT	59803	300630013045	Missoula, MT	2025-05-23	15:53:48	Fri
c784b3eeaa72cabcd5a932c86337a53eda55c45d	McCormick Park	1744473492	46.928162	-114.184949	USA	MT	59808	300630016011	Missoula, MT	2025-04-12	15:58:12	Sat
a69df245f7956bfa3d0587a75af78e6419acc799	McCormick Park	1748281881	46.869056	-113.946715	USA	MT	59802	300630004001	Missoula, MT	2025-05-26	17:51:21	Mon
6c7a22d7c3f318bae2dab7c02892282942229171	McCormick Park	1745130231	46.828756	-114.039114	USA	MT	59803	300630013043	Missoula, MT	2025-04-20	06:23:51	Sun
17084ebfd325f0099f6d85dd11434b288f6dabf8	McCormick Park	1743889283	46.857845	-114.005683	USA	MT	59801	300630011003	Missoula, MT	2025-04-05	21:41:23	Sat
47ec778a481f2d76a25e38be84d6fad4340acca2	McCormick Park	1749689951	46.814024	-114.078361	USA	MT	59803	300630013044	Missoula, MT	2025-06-12	00:59:11	Thu
c02d96a51b97de0ca71fc12d2c5331a7e6542115	McCormick Park	1749772038	45.685498	-111.101321	USA	MT	59718	300310005051	Butte-Bozeman, MT	2025-06-12	23:47:18	Thu
63ba2d11af48ac9103a25b00938fa040ef575f18	McCormick Park	1748730128	46.814160	-113.803804	USA	MT	59825	300630014021	Missoula, MT	2025-05-31	22:22:08	Sat
4d81df552f1cb027b557cc345d65353eb81dc94c	McCormick Park	1744077405	46.767228	-114.090152	USA	MT	59847	300630015022	Missoula, MT	2025-04-08	01:56:45	Tue
783baad88cc096324f8b9983f7c7d5f60840f693	McCormick Park	1743827891	46.867209	-113.978457	USA	MT	59802	300630001004	Missoula, MT	2025-04-05	04:38:11	Sat
bb356050682f8c5ace4583e2e01c039b85054ddf	McCormick Park	1748879305	46.861090	-113.999102	USA	MT	59801	300630011001	Missoula, MT	2025-06-02	15:48:25	Mon
c65a0823c03080425568caec1a7bc11ab1e38914	McCormick Park	1746131050	46.838810	-114.016762	USA	MT	59801	300630012004	Missoula, MT	2025-05-01	20:24:10	Thu
65770230e8b3255a04269401c711330b3d1b9947	McCormick Park	1749425872	46.855013	-114.034058	USA	MT	59801	300630010012	Missoula, MT	2025-06-08	23:37:52	Sun
31bda18c4bc23df843ed2b9acb8b40a827883ff0	McCormick Park	1744486906	46.863166	-114.047844	USA	MT	59804	300630009011	Missoula, MT	2025-04-12	19:41:46	Sat
824af94ee4681d0951d66c729877656678831895	McCormick Park	1749427454	46.854192	-114.015318	USA	MT	59801	300630012001	Missoula, MT	2025-06-09	00:04:14	Mon
752599410929cd9047e3740244afd6a776f5ab98	McCormick Park	1746764311	46.871296	-114.013867	USA	MT	59801	300630007001	Missoula, MT	2025-05-09	04:18:31	Fri
6640f8e1e6f05eb10149c49775ca83d04b720697	McCormick Park	1749097775	46.852998	-114.015905	USA	MT	59801	300630012002	Missoula, MT	2025-06-05	04:29:35	Thu
6caa71651b713a670a7d6504a7d824014ba1d3fe	McCormick Park	1742450492	46.856909	-114.004066	USA	MT	59801	300630011003	Missoula, MT	2025-03-20	06:01:32	Thu
24313203dfcec05a5d5290ce1aaad9adbbed223e	McCormick Park	1744347369	46.872636	-114.013234	USA	MT	59801	300630007001	Missoula, MT	2025-04-11	04:56:09	Fri
f10da0fa2bc601efc4c4a7e03b9dcc8c067baa92	McCormick Park	1743130760	46.831687	-114.037014	USA	MT	59803	300630013032	Missoula, MT	2025-03-28	02:59:20	Fri
373d2d22259d8138cf2dc3d71332389470a374c4	McCormick Park	1748923547	47.630109	-122.063582	USA	WA	98074	530330323164	Seattle-Tacoma, WA	2025-06-03	04:05:47	Tue
4cd5c126fd3a7c231e152c0988f3a41ce6f823ea	McCormick Park	1744586113	46.878619	-113.877268	USA	MT	59802	300630014012	Missoula, MT	2025-04-13	23:15:13	Sun
4e135fb1f8368a3160489e6f7731b1e26a1905de	McCormick Park	1747283189	46.764510	-113.711502	USA	MT	59825	300630014021	Missoula, MT	2025-05-15	04:26:29	Thu
a780c659bf7f138f5f5669b8b4894c327dbcc239	McCormick Park	1742361230	46.753328	-114.101117	USA	MT	59847	300630015023	Missoula, MT	2025-03-19	05:13:50	Wed
54368a7b464aa12d66faabb723872a23acc9f512	McCormick Park	1748146649	47.508652	-111.228395	USA	MT	59405	300130001001	Great Falls, MT	2025-05-25	04:17:29	Sun
