Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week
McCormick Park	6148bac2d0a11b0e52bf1c3ad2234091781ed3bc	46.872610	-114.002210	1746100095	2025-05-01	11:48:15	Thu
McCormick Park	6148bac2d0a11b0e52bf1c3ad2234091781ed3bc	46.872650	-114.002100	1746100763	2025-05-01	11:59:23	Thu
McCormick Park	274aadb1bc9233fa7b83de02d9756d9560c40b3e	46.873530	-114.003210	1746081422	2025-05-01	06:37:02	Thu
McCormick Park	274aadb1bc9233fa7b83de02d9756d9560c40b3e	46.873515	-114.003117	1746082083	2025-05-01	06:48:03	Thu
McCormick Park	274aadb1bc9233fa7b83de02d9756d9560c40b3e	46.873583	-114.003110	1746082085	2025-05-01	06:48:05	Thu
McCormick Park	274aadb1bc9233fa7b83de02d9756d9560c40b3e	46.873520	-114.003200	1746081426	2025-05-01	06:37:06	Thu
McCormick Park	274aadb1bc9233fa7b83de02d9756d9560c40b3e	46.873510	-114.003120	1746082083	2025-05-01	06:48:03	Thu
McCormick Park	763191769798ad8330434bdc3ec98c60c778da33	46.871280	-114.004600	1746068986	2025-05-01	03:09:46	Thu
McCormick Park	763191769798ad8330434bdc3ec98c60c778da33	46.871280	-114.004600	1746069001	2025-05-01	03:10:01	Thu
McCormick Park	763191769798ad8330434bdc3ec98c60c778da33	46.871280	-114.004600	1746072221	2025-05-01	04:03:41	Thu
McCormick Park	763191769798ad8330434bdc3ec98c60c778da33	46.871270	-114.004600	1746072225	2025-05-01	04:03:45	Thu
McCormick Park	763191769798ad8330434bdc3ec98c60c778da33	46.871270	-114.004600	1746072236	2025-05-01	04:03:56	Thu
McCormick Park	f7d8075f76ef326a4f4c0726aaf98f66ec705600	46.871326	-114.003174	1746127673	2025-05-01	19:27:53	Thu
McCormick Park	596ecb519712b491cd61b9de4baf6a3d8991cd65	46.872938	-114.005540	1743018951	2025-03-26	19:55:51	Wed
McCormick Park	596ecb519712b491cd61b9de4baf6a3d8991cd65	46.872940	-114.005520	1743018958	2025-03-26	19:55:58	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872510	-114.004190	1743004460	2025-03-26	15:54:20	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872620	-114.003230	1743004580	2025-03-26	15:56:20	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872620	-114.003230	1743004702	2025-03-26	15:58:22	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872620	-114.003230	1743006776	2025-03-26	16:32:56	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872520	-114.002910	1743007676	2025-03-26	16:47:56	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872650	-114.003160	1743009315	2025-03-26	17:15:15	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872460	-114.002960	1743009539	2025-03-26	17:18:59	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872600	-114.002960	1743009790	2025-03-26	17:23:10	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872510	-114.002290	1743010412	2025-03-26	17:33:32	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872430	-114.003290	1743010571	2025-03-26	17:36:11	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872550	-114.004860	1743010818	2025-03-26	17:40:18	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872550	-114.003400	1743014728	2025-03-26	18:45:28	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872620	-114.004680	1743017309	2025-03-26	19:28:29	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872840	-114.005110	1743017763	2025-03-26	19:36:03	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872610	-114.003160	1743018724	2025-03-26	19:52:04	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872590	-114.003170	1743019039	2025-03-26	19:57:19	Wed
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872640	-114.003160	1743019209	2025-03-26	20:00:09	Wed
McCormick Park	25dee829a0dcd1505b231157feb8cd04c1c35081	46.872510	-114.004440	1743015422	2025-03-26	18:57:02	Wed
McCormick Park	25dee829a0dcd1505b231157feb8cd04c1c35081	46.872740	-114.004690	1743015543	2025-03-26	18:59:03	Wed
McCormick Park	25dee829a0dcd1505b231157feb8cd04c1c35081	46.872510	-114.004770	1743015665	2025-03-26	19:01:05	Wed
McCormick Park	25dee829a0dcd1505b231157feb8cd04c1c35081	46.872510	-114.004770	1743016028	2025-03-26	19:07:08	Wed
McCormick Park	25dee829a0dcd1505b231157feb8cd04c1c35081	46.871800	-114.004960	1743016149	2025-03-26	19:09:09	Wed
McCormick Park	a0c0df94e9b26fc7cd5a74f00088b89afa3e19d9	46.872567	-114.003302	1742964261	2025-03-26	04:44:21	Wed
McCormick Park	a0c0df94e9b26fc7cd5a74f00088b89afa3e19d9	46.872657	-114.003280	1742965145	2025-03-26	04:59:05	Wed
McCormick Park	a0c0df94e9b26fc7cd5a74f00088b89afa3e19d9	46.872530	-114.003310	1742964260	2025-03-26	04:44:20	Wed
McCormick Park	a0c0df94e9b26fc7cd5a74f00088b89afa3e19d9	46.872680	-114.003200	1742965157	2025-03-26	04:59:17	Wed
McCormick Park	a0c0df94e9b26fc7cd5a74f00088b89afa3e19d9	46.872600	-114.003280	1742965166	2025-03-26	04:59:26	Wed
McCormick Park	43664285e3925acbb98ae3b16255bb6e8d1642be	46.872287	-114.004876	1742949700	2025-03-26	00:41:40	Wed
McCormick Park	43664285e3925acbb98ae3b16255bb6e8d1642be	46.871965	-114.004480	1742950762	2025-03-26	00:59:22	Wed
McCormick Park	43664285e3925acbb98ae3b16255bb6e8d1642be	46.871920	-114.004400	1742950752	2025-03-26	00:59:12	Wed
McCormick Park	ab531bb9663623ee2fb2666b4f9a1bdf8721654c	46.872481	-114.002440	1743033377	2025-03-26	23:56:17	Wed
McCormick Park	ab531bb9663623ee2fb2666b4f9a1bdf8721654c	46.872480	-114.002480	1743033374	2025-03-26	23:56:14	Wed
McCormick Park	ab531bb9663623ee2fb2666b4f9a1bdf8721654c	46.872400	-114.002480	1743033375	2025-03-26	23:56:15	Wed
McCormick Park	475dfca98af0b5229c2b06b7f9a592e5e8f59232	46.872120	-114.005452	1743009036	2025-03-26	17:10:36	Wed
McCormick Park	475dfca98af0b5229c2b06b7f9a592e5e8f59232	46.872100	-114.005440	1743009022	2025-03-26	17:10:22	Wed
McCormick Park	475dfca98af0b5229c2b06b7f9a592e5e8f59232	46.872130	-114.005480	1743009024	2025-03-26	17:10:24	Wed
McCormick Park	63d0ddff64e8d67f367fac215bd9b0ed5fb61162	46.871950	-114.006450	1743008971	2025-03-26	17:09:31	Wed
McCormick Park	63d0ddff64e8d67f367fac215bd9b0ed5fb61162	46.871970	-114.006480	1743008983	2025-03-26	17:09:43	Wed
McCormick Park	b85efc28be92a3928e7322485ea464275c47a7d3	46.872672	-114.003527	1742970733	2025-03-26	06:32:13	Wed
McCormick Park	b85efc28be92a3928e7322485ea464275c47a7d3	46.872630	-114.003620	1742970738	2025-03-26	06:32:18	Wed
McCormick Park	b85efc28be92a3928e7322485ea464275c47a7d3	46.872625	-114.003608	1742970754	2025-03-26	06:32:34	Wed
McCormick Park	67a59d236731dc389fab89a7cbd3263eaa34e49d	46.871343	-114.003150	1742950680	2025-03-26	00:58:00	Wed
McCormick Park	67a59d236731dc389fab89a7cbd3263eaa34e49d	46.871318	-114.003187	1742950707	2025-03-26	00:58:27	Wed
McCormick Park	67a59d236731dc389fab89a7cbd3263eaa34e49d	46.871300	-114.003100	1742950816	2025-03-26	01:00:16	Wed
McCormick Park	67a59d236731dc389fab89a7cbd3263eaa34e49d	46.871335	-114.003180	1742953532	2025-03-26	01:45:32	Wed
McCormick Park	40421b63ac08b2370916f73a12538118ed554f33	46.871360	-114.003100	1742955645	2025-03-26	02:20:45	Wed
McCormick Park	40421b63ac08b2370916f73a12538118ed554f33	46.871340	-114.003150	1742956190	2025-03-26	02:29:50	Wed
McCormick Park	40421b63ac08b2370916f73a12538118ed554f33	46.871300	-114.003120	1742956462	2025-03-26	02:34:22	Wed
McCormick Park	40421b63ac08b2370916f73a12538118ed554f33	46.871310	-114.003150	1742956605	2025-03-26	02:36:45	Wed
McCormick Park	40421b63ac08b2370916f73a12538118ed554f33	46.871380	-114.003120	1742956724	2025-03-26	02:38:44	Wed
McCormick Park	40421b63ac08b2370916f73a12538118ed554f33	46.871380	-114.003140	1742957331	2025-03-26	02:48:51	Wed
McCormick Park	40421b63ac08b2370916f73a12538118ed554f33	46.871320	-114.003140	1742957876	2025-03-26	02:57:56	Wed
McCormick Park	44e1c072ba28858060392bb376de0ff203b13775	46.872970	-114.005560	1742948915	2025-03-26	00:28:35	Wed
McCormick Park	44e1c072ba28858060392bb376de0ff203b13775	46.872900	-114.005520	1742948814	2025-03-26	00:26:54	Wed
McCormick Park	44e1c072ba28858060392bb376de0ff203b13775	46.872960	-114.005500	1742948914	2025-03-26	00:28:34	Wed
McCormick Park	0f8a75e10dff59c77dfaef1b88072007e889337f	46.871621	-114.003820	1742950800	2025-03-26	01:00:00	Wed
McCormick Park	0f8a75e10dff59c77dfaef1b88072007e889337f	46.871732	-114.002456	1742951884	2025-03-26	01:18:04	Wed
McCormick Park	0f8a75e10dff59c77dfaef1b88072007e889337f	46.871772	-114.003107	1742953564	2025-03-26	01:46:04	Wed
McCormick Park	0f8a75e10dff59c77dfaef1b88072007e889337f	46.871610	-114.003820	1742950806	2025-03-26	01:00:06	Wed
McCormick Park	0f8a75e10dff59c77dfaef1b88072007e889337f	46.871740	-114.002430	1742951885	2025-03-26	01:18:05	Wed
McCormick Park	0f8a75e10dff59c77dfaef1b88072007e889337f	46.871780	-114.003140	1742953564	2025-03-26	01:46:04	Wed
McCormick Park	0f8a75e10dff59c77dfaef1b88072007e889337f	46.872450	-114.005180	1742954090	2025-03-26	01:54:50	Wed
McCormick Park	ce3612cd76c203c1217f5dfc4e75cb8794147f83	46.872820	-114.005250	1742953527	2025-03-26	01:45:27	Wed
McCormick Park	ce3612cd76c203c1217f5dfc4e75cb8794147f83	46.872840	-114.005270	1742953575	2025-03-26	01:46:15	Wed
McCormick Park	ce3612cd76c203c1217f5dfc4e75cb8794147f83	46.872820	-114.005200	1742953527	2025-03-26	01:45:27	Wed
McCormick Park	ce3612cd76c203c1217f5dfc4e75cb8794147f83	46.872840	-114.005240	1742953528	2025-03-26	01:45:28	Wed
McCormick Park	ce3612cd76c203c1217f5dfc4e75cb8794147f83	46.872840	-114.005230	1742953538	2025-03-26	01:45:38	Wed
McCormick Park	ce3612cd76c203c1217f5dfc4e75cb8794147f83	46.872800	-114.005230	1742953573	2025-03-26	01:46:13	Wed
McCormick Park	29577d9ca6b789ffaaff7786288ec1a6720c33d1	46.872080	-114.004950	1743033388	2025-03-26	23:56:28	Wed
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871375	-114.003162	1743002841	2025-03-26	15:27:21	Wed
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871370	-114.003130	1743002848	2025-03-26	15:27:28	Wed
McCormick Park	878027e557dbcd4fcf2cfc198cb15cb9ac468d1e	46.872943	-114.005458	1743028225	2025-03-26	22:30:25	Wed
McCormick Park	878027e557dbcd4fcf2cfc198cb15cb9ac468d1e	46.872980	-114.005430	1743028222	2025-03-26	22:30:22	Wed
McCormick Park	1299102b4ca6fd83ef8ea48f8a43a976c1e0bbdf	46.872610	-114.003430	1742948454	2025-03-26	00:20:54	Wed
McCormick Park	1299102b4ca6fd83ef8ea48f8a43a976c1e0bbdf	46.871600	-114.002210	1742948604	2025-03-26	00:23:24	Wed
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872661	-114.004930	1745090084	2025-04-19	19:14:44	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872685	-114.004950	1745090087	2025-04-19	19:14:47	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872600	-114.004960	1745090082	2025-04-19	19:14:42	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872660	-114.004930	1745090084	2025-04-19	19:14:44	Sat
McCormick Park	0c40aaaa5616d02d3a78291252e16041f4e483ed	46.871934	-114.006358	1745093755	2025-04-19	20:15:55	Sat
McCormick Park	0c40aaaa5616d02d3a78291252e16041f4e483ed	46.871973	-114.006302	1745093758	2025-04-19	20:15:58	Sat
McCormick Park	0c40aaaa5616d02d3a78291252e16041f4e483ed	46.873905	-114.004036	1745094780	2025-04-19	20:33:00	Sat
McCormick Park	0c40aaaa5616d02d3a78291252e16041f4e483ed	46.873907	-114.004026	1745094785	2025-04-19	20:33:05	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871279	-114.002856	1745035527	2025-04-19	04:05:27	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871248	-114.002875	1745035591	2025-04-19	04:06:31	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871250	-114.002840	1745035527	2025-04-19	04:05:27	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871210	-114.002830	1745035591	2025-04-19	04:06:31	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871200	-114.002884	1745035527	2025-04-19	04:05:27	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871223	-114.002840	1745035591	2025-04-19	04:06:31	Sat
McCormick Park	7e3ad5008476da78f12ab2b1bc40c0022a1541dd	46.872770	-114.004820	1745076156	2025-04-19	15:22:36	Sat
McCormick Park	d330fbdd88743dfb24bd4a91295851b4e9908b24	46.872551	-114.003558	1745077253	2025-04-19	15:40:53	Sat
McCormick Park	d330fbdd88743dfb24bd4a91295851b4e9908b24	46.872493	-114.003590	1745077256	2025-04-19	15:40:56	Sat
McCormick Park	d330fbdd88743dfb24bd4a91295851b4e9908b24	46.872451	-114.003621	1745077594	2025-04-19	15:46:34	Sat
McCormick Park	fba277e5cbec2e157d24441db5fedf1bd0bcf92d	46.872352	-114.003007	1745073893	2025-04-19	14:44:53	Sat
McCormick Park	fba277e5cbec2e157d24441db5fedf1bd0bcf92d	46.872336	-114.003087	1745073893	2025-04-19	14:44:53	Sat
McCormick Park	fba277e5cbec2e157d24441db5fedf1bd0bcf92d	46.872341	-114.003016	1745099212	2025-04-19	21:46:52	Sat
McCormick Park	fba277e5cbec2e157d24441db5fedf1bd0bcf92d	46.872353	-114.003057	1745099213	2025-04-19	21:46:53	Sat
McCormick Park	fba277e5cbec2e157d24441db5fedf1bd0bcf92d	46.872360	-114.003090	1745073895	2025-04-19	14:44:55	Sat
McCormick Park	fba277e5cbec2e157d24441db5fedf1bd0bcf92d	46.872300	-114.003040	1745099217	2025-04-19	21:46:57	Sat
McCormick Park	fba277e5cbec2e157d24441db5fedf1bd0bcf92d	46.872353	-114.003006	1745073893	2025-04-19	14:44:53	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872408	-114.004047	1745094151	2025-04-19	20:22:31	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872493	-114.004006	1745094153	2025-04-19	20:22:33	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872423	-114.003460	1745094220	2025-04-19	20:23:40	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872437	-114.003480	1745094222	2025-04-19	20:23:42	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.873906	-114.004555	1745094762	2025-04-19	20:32:42	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.873966	-114.004566	1745094763	2025-04-19	20:32:43	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872430	-114.004060	1745094157	2025-04-19	20:22:37	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872460	-114.003470	1745094213	2025-04-19	20:23:33	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.873910	-114.004590	1745094767	2025-04-19	20:32:47	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872494	-114.004005	1745094153	2025-04-19	20:22:33	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.873966	-114.004560	1745094763	2025-04-19	20:32:43	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871328	-114.003100	1745027181	2025-04-19	01:46:21	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871380	-114.003130	1745027184	2025-04-19	01:46:24	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871328	-114.003100	1745027186	2025-04-19	01:46:26	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871310	-114.003100	1745104934	2025-04-19	23:22:14	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871360	-114.003160	1745104938	2025-04-19	23:22:18	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871300	-114.003160	1745104994	2025-04-19	23:23:14	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871350	-114.003130	1745104996	2025-04-19	23:23:16	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871380	-114.003150	1745105117	2025-04-19	23:25:17	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871370	-114.003150	1745105118	2025-04-19	23:25:18	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871360	-114.003100	1745027183	2025-04-19	01:46:23	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871320	-114.003100	1745027188	2025-04-19	01:46:28	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871380	-114.003140	1745104933	2025-04-19	23:22:13	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871320	-114.003150	1745104935	2025-04-19	23:22:15	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871340	-114.003130	1745104992	2025-04-19	23:23:12	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871340	-114.003170	1745104993	2025-04-19	23:23:13	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871350	-114.003160	1745105115	2025-04-19	23:25:15	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871370	-114.003100	1745105117	2025-04-19	23:25:17	Sat
McCormick Park	866e31b8bf6453cba28c0838797b86dc90f78600	46.872455	-114.003440	1745094182	2025-04-19	20:23:02	Sat
McCormick Park	866e31b8bf6453cba28c0838797b86dc90f78600	46.872440	-114.003400	1745094182	2025-04-19	20:23:02	Sat
McCormick Park	866e31b8bf6453cba28c0838797b86dc90f78600	46.872440	-114.003410	1745094186	2025-04-19	20:23:06	Sat
McCormick Park	2a2c2093cdc6c0a94c7a9b0c35029c73b877a88c	46.871037	-114.003663	1745092237	2025-04-19	19:50:37	Sat
McCormick Park	2a2c2093cdc6c0a94c7a9b0c35029c73b877a88c	46.871040	-114.003610	1745092236	2025-04-19	19:50:36	Sat
McCormick Park	2a2c2093cdc6c0a94c7a9b0c35029c73b877a88c	46.871037	-114.003660	1745092237	2025-04-19	19:50:37	Sat
McCormick Park	f89160cce6f1380d53d207b748fef993f0539d4f	46.871730	-114.004830	1745022294	2025-04-19	00:24:54	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871346	-114.003150	1745036626	2025-04-19	04:23:46	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871338	-114.003160	1745036635	2025-04-19	04:23:55	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871334	-114.003160	1745082761	2025-04-19	17:12:41	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871346	-114.003150	1745082810	2025-04-19	17:13:30	Sat
McCormick Park	bac05767b5e1674af9e9607bcf029cbb29375998	46.872510	-114.004870	1745082533	2025-04-19	17:08:53	Sat
McCormick Park	bac05767b5e1674af9e9607bcf029cbb29375998	46.872517	-114.004830	1745082534	2025-04-19	17:08:54	Sat
McCormick Park	ed65d19c2bbf170c47c0407eebe11e5adb88d164	46.871170	-114.001770	1748207568	2025-05-25	21:12:48	Sun
McCormick Park	98164433a458a7777e4e3e37714c42b443daffa3	46.870830	-114.002970	1748183869	2025-05-25	14:37:49	Sun
McCormick Park	98164433a458a7777e4e3e37714c42b443daffa3	46.870910	-114.003330	1748184449	2025-05-25	14:47:29	Sun
McCormick Park	7d503ff14a256d6e26c9a77bd5cf5d41722aaead	46.870720	-114.002810	1748213592	2025-05-25	22:53:12	Sun
McCormick Park	3b0e57b4181cd78bb4484090a14492578a8b7cca	46.871280	-114.004660	1748138961	2025-05-25	02:09:21	Sun
McCormick Park	54368a7b464aa12d66faabb723872a23acc9f512	46.872040	-114.005060	1748146649	2025-05-25	04:17:29	Sun
McCormick Park	54368a7b464aa12d66faabb723872a23acc9f512	46.872400	-114.004300	1748146701	2025-05-25	04:18:21	Sun
McCormick Park	54368a7b464aa12d66faabb723872a23acc9f512	46.872980	-114.003910	1748146873	2025-05-25	04:21:13	Sun
McCormick Park	54368a7b464aa12d66faabb723872a23acc9f512	46.872770	-114.004370	1748147901	2025-05-25	04:38:21	Sun
McCormick Park	54368a7b464aa12d66faabb723872a23acc9f512	46.872470	-114.002920	1748148605	2025-05-25	04:50:05	Sun
McCormick Park	54368a7b464aa12d66faabb723872a23acc9f512	46.872790	-114.004310	1748148776	2025-05-25	04:52:56	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.872960	-114.005200	1748205271	2025-05-25	20:34:31	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.872960	-114.005260	1748205275	2025-05-25	20:34:35	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.872930	-114.005230	1748205279	2025-05-25	20:34:39	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.872950	-114.005370	1748201175	2025-05-25	19:26:15	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.873160	-114.005350	1748201470	2025-05-25	19:31:10	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.873170	-114.005470	1748201838	2025-05-25	19:37:18	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.872970	-114.005340	1748202406	2025-05-25	19:46:46	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.873170	-114.005250	1748203265	2025-05-25	20:01:05	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.873120	-114.005110	1748203558	2025-05-25	20:05:58	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.873100	-114.005110	1748203852	2025-05-25	20:10:52	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.873140	-114.005260	1748204635	2025-05-25	20:23:55	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.872920	-114.005200	1748205273	2025-05-25	20:34:33	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.873470	-114.005310	1748208405	2025-05-25	21:26:45	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.872970	-114.005550	1748208642	2025-05-25	21:30:42	Sun
McCormick Park	d173785e9c65c803e607611a853619ed5baa3747	46.872010	-114.001910	1748187810	2025-05-25	15:43:30	Sun
McCormick Park	d173785e9c65c803e607611a853619ed5baa3747	46.872080	-114.001920	1748187817	2025-05-25	15:43:37	Sun
McCormick Park	d173785e9c65c803e607611a853619ed5baa3747	46.872030	-114.001910	1748187814	2025-05-25	15:43:34	Sun
McCormick Park	d173785e9c65c803e607611a853619ed5baa3747	46.872060	-114.001920	1748187816	2025-05-25	15:43:36	Sun
McCormick Park	e1eba88507ebb44a521f0f1fc09928ccd330d44d	46.870820	-114.002860	1748206862	2025-05-25	21:01:02	Sun
McCormick Park	e1eba88507ebb44a521f0f1fc09928ccd330d44d	46.871920	-114.006570	1748206900	2025-05-25	21:01:40	Sun
McCormick Park	6140405c6e9943e753d86583691e0a6baab4efbb	46.871370	-114.004760	1748204258	2025-05-25	20:17:38	Sun
McCormick Park	6140405c6e9943e753d86583691e0a6baab4efbb	46.871370	-114.004750	1748205037	2025-05-25	20:30:37	Sun
McCormick Park	6140405c6e9943e753d86583691e0a6baab4efbb	46.871410	-114.004590	1748205195	2025-05-25	20:33:15	Sun
